,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
3470,102,2008,West Virginia,7,Arizona,10,0,37,26.6,58.6,0.453,14.6,21.1,0.689,36,15.4,6.9,5.1,11.2,19.2,74.8,34,24.8,51.9,0.478,15.8,21.1,0.749,30.9,15.5,5.6,3.5,12.2,16.4,71.9,19.4,38.5,0.504,7.1,20.1,0.355,18.3,35.3,0.519,6.5,16.6,0.39,12.2,23.8,8.3,22.7,Team1
3471,103,2008,Arizona,10,West Virginia,7,0,34,24.8,51.9,0.478,15.8,21.1,0.749,30.9,15.5,5.6,3.5,12.2,16.4,71.9,37,26.6,58.6,0.453,14.6,21.1,0.689,36,15.4,6.9,5.1,11.2,19.2,74.8,18.3,35.3,0.519,6.5,16.6,0.39,19.4,38.5,0.504,7.1,20.1,0.355,8.3,22.7,12.2,23.8,Team2
3472,104,2008,Duke,2,Belmont,15,0,34,28.4,61.3,0.463,17.5,25.1,0.697,36.9,14.6,8.7,3.9,13.6,19.2,83.2,34,27.6,61.1,0.451,14.1,20.3,0.698,36.7,17.3,8.5,1.9,14.6,18.4,79.8,19.3,37.3,0.517,9.1,24,0.377,17.1,32.3,0.529,10.5,28.8,0.365,12.5,24.4,12.5,24.2,Team1
3473,105,2008,Belmont,15,Duke,2,0,34,27.6,61.1,0.451,14.1,20.3,0.698,36.7,17.3,8.5,1.9,14.6,18.4,79.8,34,28.4,61.3,0.463,17.5,25.1,0.697,36.9,14.6,8.7,3.9,13.6,19.2,83.2,17.1,32.3,0.529,10.5,28.8,0.365,19.3,37.3,0.517,9.1,24,0.377,12.5,24.2,12.5,24.4,Team2
3474,106,2008,UCLA,1,Texas A&M,9,1,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,36,25.3,54,0.467,14.4,22.8,0.633,38.9,13.5,4.4,4,12.7,17,70.8,20.9,39.8,0.525,5.5,15.7,0.35,19.4,37.7,0.514,5.9,16.3,0.359,12.6,24.1,11.8,27.2,Team1
3475,107,2008,Texas A&M,9,UCLA,1,1,36,25.3,54,0.467,14.4,22.8,0.633,38.9,13.5,4.4,4,12.7,17,70.8,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,19.4,37.7,0.514,5.9,16.3,0.359,20.9,39.8,0.525,5.5,15.7,0.35,11.8,27.2,12.6,24.1,Team2
3476,108,2008,Western Kentucky,12,San Diego,13,1,36,27.6,58.5,0.472,14.7,21,0.701,35.1,12.7,8,3.8,14.3,21.3,77.4,36,24.1,53.5,0.451,12.6,18.7,0.672,33.5,13.2,6.9,3.1,14.9,17.5,65.7,20.1,39.4,0.51,7.5,19.1,0.393,19.2,39,0.492,4.9,14.4,0.34,12.6,22.4,10.7,22.8,Team1
3477,109,2008,San Diego,13,Western Kentucky,12,1,36,24.1,53.5,0.451,12.6,18.7,0.672,33.5,13.2,6.9,3.1,14.9,17.5,65.7,36,27.6,58.5,0.472,14.7,21,0.701,35.1,12.7,8,3.8,14.3,21.3,77.4,19.2,39,0.492,4.9,14.4,0.34,20.1,39.4,0.51,7.5,19.1,0.393,10.7,22.8,12.6,22.4,Team2
3478,110,2008,Purdue,6,Xavier,3,1,34,23.7,55.9,0.424,14.8,20.7,0.712,33.1,13.3,8.4,4.3,12.8,19.7,69.6,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,16.3,35.9,0.453,7.4,20,0.373,17.7,33.8,0.522,7.6,19.5,0.391,11.4,21.6,11.1,24.6,Team2
3479,111,2008,Xavier,3,Purdue,6,1,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,34,23.7,55.9,0.424,14.8,20.7,0.712,33.1,13.3,8.4,4.3,12.8,19.7,69.6,17.7,33.8,0.522,7.6,19.5,0.391,16.3,35.9,0.453,7.4,20,0.373,11.1,24.6,11.4,21.6,Team1
3480,112,2008,West Virginia,7,Duke,2,1,37,26.6,58.6,0.453,14.6,21.1,0.689,36,15.4,6.9,5.1,11.2,19.2,74.8,34,28.4,61.3,0.463,17.5,25.1,0.697,36.9,14.6,8.7,3.9,13.6,19.2,83.2,19.4,38.5,0.504,7.1,20.1,0.355,19.3,37.3,0.517,9.1,24,0.377,12.2,23.8,12.5,24.4,Team1
3481,113,2008,Duke,2,West Virginia,7,1,34,28.4,61.3,0.463,17.5,25.1,0.697,36.9,14.6,8.7,3.9,13.6,19.2,83.2,37,26.6,58.6,0.453,14.6,21.1,0.689,36,15.4,6.9,5.1,11.2,19.2,74.8,19.3,37.3,0.517,9.1,24,0.377,19.4,38.5,0.504,7.1,20.1,0.355,12.5,24.4,12.2,23.8,Team2
3482,114,2008,UCLA,1,Western Kentucky,12,2,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,36,27.6,58.5,0.472,14.7,21,0.701,35.1,12.7,8,3.8,14.3,21.3,77.4,20.9,39.8,0.525,5.5,15.7,0.35,20.1,39.4,0.51,7.5,19.1,0.393,12.6,24.1,12.6,22.4,Team1
3483,115,2008,Western Kentucky,12,UCLA,1,2,36,27.6,58.5,0.472,14.7,21,0.701,35.1,12.7,8,3.8,14.3,21.3,77.4,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,20.1,39.4,0.51,7.5,19.1,0.393,20.9,39.8,0.525,5.5,15.7,0.35,12.6,22.4,12.6,24.1,Team2
3484,116,2008,Xavier,3,West Virginia,7,2,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,37,26.6,58.6,0.453,14.6,21.1,0.689,36,15.4,6.9,5.1,11.2,19.2,74.8,17.7,33.8,0.522,7.6,19.5,0.391,19.4,38.5,0.504,7.1,20.1,0.355,11.1,24.6,12.2,23.8,Team1
3485,117,2008,West Virginia,7,Xavier,3,2,37,26.6,58.6,0.453,14.6,21.1,0.689,36,15.4,6.9,5.1,11.2,19.2,74.8,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,19.4,38.5,0.504,7.1,20.1,0.355,17.7,33.8,0.522,7.6,19.5,0.391,12.2,23.8,11.1,24.6,Team2
3486,118,2008,UCLA,1,Xavier,3,3,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,20.9,39.8,0.525,5.5,15.7,0.35,17.7,33.8,0.522,7.6,19.5,0.391,12.6,24.1,11.1,24.6,Team1
3487,119,2008,Xavier,3,UCLA,1,3,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,17.7,33.8,0.522,7.6,19.5,0.391,20.9,39.8,0.525,5.5,15.7,0.35,11.1,24.6,12.6,24.1,Team2
3488,120,2008,Kansas,1,UNC,1,4,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,39,32.1,65.7,0.488,18.9,25,0.757,43.5,16.8,8.2,4.5,14.4,16.9,88.6,22.6,40.8,0.555,6.8,17.1,0.397,26.5,50.9,0.521,5.5,14.9,0.372,12.1,26.6,15.5,27.9,Team1
3489,121,2008,UNC,1,Kansas,1,4,39,32.1,65.7,0.488,18.9,25,0.757,43.5,16.8,8.2,4.5,14.4,16.9,88.6,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,26.5,50.9,0.521,5.5,14.9,0.372,22.6,40.8,0.555,6.8,17.1,0.397,15.5,27.9,12.1,26.6,Team2
3490,122,2008,UCLA,1,Memphis,1,4,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,20.9,39.8,0.525,5.5,15.7,0.35,21,39.7,0.529,7.6,21.6,0.349,12.6,24.1,14.1,26.4,Team2
3491,123,2008,Memphis,1,UCLA,1,4,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,21,39.7,0.529,7.6,21.6,0.349,20.9,39.8,0.525,5.5,15.7,0.35,14.1,26.4,12.6,24.1,Team1
3492,124,2008,Kansas,1,Memphis,1,5,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,22.6,40.8,0.555,6.8,17.1,0.397,21,39.7,0.529,7.6,21.6,0.349,12.1,26.6,14.1,26.4,Team1
3493,125,2008,Memphis,1,Kansas,1,5,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,21,39.7,0.529,7.6,21.6,0.349,22.6,40.8,0.555,6.8,17.1,0.397,14.1,26.4,12.1,26.6,Team2
3494,0,2009,Louisville,1,Morehead State,16,0,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,36,24,54.9,0.437,16.5,22.9,0.721,38.9,12.9,6.6,3.9,15.5,18.3,69.8,18.8,36.8,0.511,8.2,22.4,0.369,18.8,39.3,0.479,5.2,15.7,0.333,12.5,25.2,13.8,25.1,Team1
3495,1,2009,Morehead State,16,Louisville,1,0,36,24,54.9,0.437,16.5,22.9,0.721,38.9,12.9,6.6,3.9,15.5,18.3,69.8,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,18.8,39.3,0.479,5.2,15.7,0.333,18.8,36.8,0.511,8.2,22.4,0.369,13.8,25.1,12.5,25.2,Team2
3496,2,2009,Ohio State,8,Siena,9,0,33,23.6,49,0.481,13.2,18.8,0.701,31,13.3,5.9,5.3,13.3,15.2,66.8,35,28.8,61.6,0.467,14.6,22,0.664,36.4,15.3,8.8,4.5,13.2,14.9,77.4,17,31.6,0.539,6.5,17.5,0.375,23.5,45.7,0.515,5.3,15.9,0.33,8.1,23,12.5,23.9,Team2
3497,3,2009,Siena,9,Ohio State,8,0,35,28.8,61.6,0.467,14.6,22,0.664,36.4,15.3,8.8,4.5,13.2,14.9,77.4,33,23.6,49,0.481,13.2,18.8,0.701,31,13.3,5.9,5.3,13.3,15.2,66.8,23.5,45.7,0.515,5.3,15.9,0.33,17,31.6,0.539,6.5,17.5,0.375,12.5,23.9,8.1,23,Team1
3498,4,2009,Utah,5,Arizona,12,0,34,24.1,50.8,0.474,15.9,20.4,0.781,35.1,13.5,5,4.9,13.8,18.6,71.2,35,25.6,54.1,0.474,14.9,20.3,0.738,33.8,14.3,6.2,3,12.6,15.7,72.3,17,31.5,0.538,7.1,19.3,0.369,19.6,38.4,0.51,6.1,15.7,0.387,8.2,26.9,11.1,22.7,Team2
3499,5,2009,Arizona,12,Utah,5,0,35,25.6,54.1,0.474,14.9,20.3,0.738,33.8,14.3,6.2,3,12.6,15.7,72.3,34,24.1,50.8,0.474,15.9,20.4,0.781,35.1,13.5,5,4.9,13.8,18.6,71.2,19.6,38.4,0.51,6.1,15.7,0.387,17,31.5,0.538,7.1,19.3,0.369,11.1,22.7,8.2,26.9,Team1
3500,6,2009,Wake Forest,4,Cleveland State,13,0,31,29.2,59.6,0.49,18.5,25.9,0.711,40.7,13.1,8.3,5.7,15.9,18.8,81,37,23.8,55.2,0.432,13.8,19.7,0.701,34.2,13.8,8.6,3.2,12.3,18.4,66.4,25.2,46.9,0.536,4.1,12.7,0.32,19,39.6,0.479,4.9,15.6,0.311,12.6,28.1,11.9,22.3,Team2
3501,7,2009,Cleveland State,13,Wake Forest,4,0,37,23.8,55.2,0.432,13.8,19.7,0.701,34.2,13.8,8.6,3.2,12.3,18.4,66.4,31,29.2,59.6,0.49,18.5,25.9,0.711,40.7,13.1,8.3,5.7,15.9,18.8,81,19,39.6,0.479,4.9,15.6,0.311,25.2,46.9,0.536,4.1,12.7,0.32,11.9,22.3,12.6,28.1,Team1
3502,8,2009,West Virginia,6,Dayton,11,0,35,25.3,59.1,0.429,14.8,21.2,0.698,38.3,15.1,6.7,4.5,12,18.9,72,35,23.7,56.3,0.421,13.9,21.5,0.648,37.9,13.9,6.5,3.5,13.6,19.2,66.8,18.7,39,0.48,6.6,20.1,0.329,18.3,39.8,0.46,5.4,16.5,0.328,15.2,23.1,13.8,24.1,Team2
3503,9,2009,Dayton,11,West Virginia,6,0,35,23.7,56.3,0.421,13.9,21.5,0.648,37.9,13.9,6.5,3.5,13.6,19.2,66.8,35,25.3,59.1,0.429,14.8,21.2,0.698,38.3,15.1,6.7,4.5,12,18.9,72,18.3,39.8,0.46,5.4,16.5,0.328,18.7,39,0.48,6.6,20.1,0.329,13.8,24.1,15.2,23.1,Team1
3504,10,2009,Kansas,3,North Dakota State,14,0,35,27,56.5,0.478,16.2,22.3,0.725,39.2,15.9,6.8,4.4,14.5,19,76.4,33,28.6,58.7,0.487,16.2,21.9,0.739,35.5,14.7,7,3.3,11.2,16.3,80.6,20.8,39.8,0.522,6.2,16.7,0.371,21.4,41.2,0.519,7.2,17.5,0.412,12,27.1,11,24.5,Team1
3505,11,2009,North Dakota State,14,Kansas,3,0,33,28.6,58.7,0.487,16.2,21.9,0.739,35.5,14.7,7,3.3,11.2,16.3,80.6,35,27,56.5,0.478,16.2,22.3,0.725,39.2,15.9,6.8,4.4,14.5,19,76.4,21.4,41.2,0.519,7.2,17.5,0.412,20.8,39.8,0.522,6.2,16.7,0.371,11,24.5,12,27.1,Team2
3506,12,2009,Boston College,7,USC,10,0,34,26,58.8,0.443,15.9,21.6,0.738,37,14.8,6.1,4.3,13.4,18.1,74.4,35,24.9,52.7,0.473,15,22.2,0.674,35.6,12.5,6.4,4.7,13.9,16.7,68.5,19.6,39.7,0.494,6.4,19.1,0.334,21.2,41.3,0.513,3.7,11.3,0.326,14.3,22.8,11.7,23.9,Team2
3507,13,2009,USC,10,Boston College,7,0,35,24.9,52.7,0.473,15,22.2,0.674,35.6,12.5,6.4,4.7,13.9,16.7,68.5,34,26,58.8,0.443,15.9,21.6,0.738,37,14.8,6.1,4.3,13.4,18.1,74.4,21.2,41.3,0.513,3.7,11.3,0.326,19.6,39.7,0.494,6.4,19.1,0.334,11.7,23.9,14.3,22.8,Team1
3508,14,2009,Michigan State,2,Robert Morris,15,0,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,35,25.1,53.1,0.473,13.7,19.5,0.704,33.2,15.3,8.6,3.5,15.1,19.8,70.5,20,41.3,0.485,5.3,14.9,0.354,18.7,36.7,0.509,6.5,16.4,0.394,14,25,10.1,23.1,Team1
3509,15,2009,Robert Morris,15,Michigan State,2,0,35,25.1,53.1,0.473,13.7,19.5,0.704,33.2,15.3,8.6,3.5,15.1,19.8,70.5,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,18.7,36.7,0.509,6.5,16.4,0.394,20,41.3,0.485,5.3,14.9,0.354,10.1,23.1,14,25,Team2
3510,16,2009,Louisville,1,Siena,9,1,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,35,28.8,61.6,0.467,14.6,22,0.664,36.4,15.3,8.8,4.5,13.2,14.9,77.4,18.8,36.8,0.511,8.2,22.4,0.369,23.5,45.7,0.515,5.3,15.9,0.33,12.5,25.2,12.5,23.9,Team1
3511,17,2009,Siena,9,Louisville,1,1,35,28.8,61.6,0.467,14.6,22,0.664,36.4,15.3,8.8,4.5,13.2,14.9,77.4,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,23.5,45.7,0.515,5.3,15.9,0.33,18.8,36.8,0.511,8.2,22.4,0.369,12.5,23.9,12.5,25.2,Team2
3512,18,2009,Arizona,12,Cleveland State,13,1,35,25.6,54.1,0.474,14.9,20.3,0.738,33.8,14.3,6.2,3,12.6,15.7,72.3,37,23.8,55.2,0.432,13.8,19.7,0.701,34.2,13.8,8.6,3.2,12.3,18.4,66.4,19.6,38.4,0.51,6.1,15.7,0.387,19,39.6,0.479,4.9,15.6,0.311,11.1,22.7,11.9,22.3,Team1
3513,19,2009,Cleveland State,13,Arizona,12,1,37,23.8,55.2,0.432,13.8,19.7,0.701,34.2,13.8,8.6,3.2,12.3,18.4,66.4,35,25.6,54.1,0.474,14.9,20.3,0.738,33.8,14.3,6.2,3,12.6,15.7,72.3,19,39.6,0.479,4.9,15.6,0.311,19.6,38.4,0.51,6.1,15.7,0.387,11.9,22.3,11.1,22.7,Team2
3514,20,2009,Dayton,11,Kansas,3,1,35,23.7,56.3,0.421,13.9,21.5,0.648,37.9,13.9,6.5,3.5,13.6,19.2,66.8,35,27,56.5,0.478,16.2,22.3,0.725,39.2,15.9,6.8,4.4,14.5,19,76.4,18.3,39.8,0.46,5.4,16.5,0.328,20.8,39.8,0.522,6.2,16.7,0.371,13.8,24.1,12,27.1,Team2
3515,21,2009,Kansas,3,Dayton,11,1,35,27,56.5,0.478,16.2,22.3,0.725,39.2,15.9,6.8,4.4,14.5,19,76.4,35,23.7,56.3,0.421,13.9,21.5,0.648,37.9,13.9,6.5,3.5,13.6,19.2,66.8,20.8,39.8,0.522,6.2,16.7,0.371,18.3,39.8,0.46,5.4,16.5,0.328,12,27.1,13.8,24.1,Team1
3516,22,2009,USC,10,Michigan State,2,1,35,24.9,52.7,0.473,15,22.2,0.674,35.6,12.5,6.4,4.7,13.9,16.7,68.5,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,21.2,41.3,0.513,3.7,11.3,0.326,20,41.3,0.485,5.3,14.9,0.354,11.7,23.9,14,25,Team2
3517,23,2009,Michigan State,2,USC,10,1,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,35,24.9,52.7,0.473,15,22.2,0.674,35.6,12.5,6.4,4.7,13.9,16.7,68.5,20,41.3,0.485,5.3,14.9,0.354,21.2,41.3,0.513,3.7,11.3,0.326,14,25,11.7,23.9,Team1
3518,24,2009,Louisville,1,Arizona,12,2,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,35,25.6,54.1,0.474,14.9,20.3,0.738,33.8,14.3,6.2,3,12.6,15.7,72.3,18.8,36.8,0.511,8.2,22.4,0.369,19.6,38.4,0.51,6.1,15.7,0.387,12.5,25.2,11.1,22.7,Team1
3519,25,2009,Arizona,12,Louisville,1,2,35,25.6,54.1,0.474,14.9,20.3,0.738,33.8,14.3,6.2,3,12.6,15.7,72.3,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,19.6,38.4,0.51,6.1,15.7,0.387,18.8,36.8,0.511,8.2,22.4,0.369,11.1,22.7,12.5,25.2,Team2
3520,26,2009,Kansas,3,Michigan State,2,2,35,27,56.5,0.478,16.2,22.3,0.725,39.2,15.9,6.8,4.4,14.5,19,76.4,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,20.8,39.8,0.522,6.2,16.7,0.371,20,41.3,0.485,5.3,14.9,0.354,12,27.1,14,25,Team2
3521,27,2009,Michigan State,2,Kansas,3,2,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,35,27,56.5,0.478,16.2,22.3,0.725,39.2,15.9,6.8,4.4,14.5,19,76.4,20,41.3,0.485,5.3,14.9,0.354,20.8,39.8,0.522,6.2,16.7,0.371,14,25,12,27.1,Team1
3522,28,2009,Louisville,1,Michigan State,2,3,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,18.8,36.8,0.511,8.2,22.4,0.369,20,41.3,0.485,5.3,14.9,0.354,12.5,25.2,14,25,Team2
3523,29,2009,Michigan State,2,Louisville,1,3,38,25.3,56.2,0.451,16.1,23.1,0.698,39,16.1,6.5,2.8,14,19.3,72,37,27.1,59.2,0.457,11.9,18.6,0.642,37.7,16.9,9.1,6,13.7,16.9,74.3,20,41.3,0.485,5.3,14.9,0.354,18.8,36.8,0.511,8.2,22.4,0.369,14,25,12.5,25.2,Team1
3524,30,2009,Pitt,1,ETSU,16,0,36,28.9,60.4,0.478,13.4,19.8,0.676,39.8,17.6,6.8,3.9,12.1,16.3,77.4,34,27.8,60.1,0.462,16.9,23.8,0.709,37.9,12.6,8.4,3.9,14,18.3,78.1,22.6,42.6,0.531,6.3,17.8,0.352,22,42.8,0.515,5.7,17.4,0.331,14.8,25,11.6,26.3,Team1
3525,31,2009,ETSU,16,Pitt,1,0,34,27.8,60.1,0.462,16.9,23.8,0.709,37.9,12.6,8.4,3.9,14,18.3,78.1,36,28.9,60.4,0.478,13.4,19.8,0.676,39.8,17.6,6.8,3.9,12.1,16.3,77.4,22,42.8,0.515,5.7,17.4,0.331,22.6,42.6,0.531,6.3,17.8,0.352,11.6,26.3,14.8,25,Team2
3526,32,2009,Oklahoma State,8,Tennessee,9,0,35,27.1,58.8,0.46,17.3,23.2,0.748,34.9,12.7,7.6,2.3,12.3,21.3,80.9,34,28.1,61.9,0.455,15.4,22.7,0.676,38.7,16.3,6.6,3.6,13.3,19,78.4,17.7,34.5,0.514,9.3,24.3,0.384,21.4,40.5,0.529,6.7,21.4,0.315,9.9,25.1,14.3,24.4,Team1
3527,33,2009,Tennessee,9,Oklahoma State,8,0,34,28.1,61.9,0.455,15.4,22.7,0.676,38.7,16.3,6.6,3.6,13.3,19,78.4,35,27.1,58.8,0.46,17.3,23.2,0.748,34.9,12.7,7.6,2.3,12.3,21.3,80.9,21.4,40.5,0.529,6.7,21.4,0.315,17.7,34.5,0.514,9.3,24.3,0.384,14.3,24.4,9.9,25.1,Team2
3528,34,2009,Florida State,5,Wisconsin,12,0,35,23.4,53.9,0.435,15.3,21.1,0.725,35.8,12.1,8.1,5.8,15.7,18.8,68.3,33,22.3,51.1,0.436,12.8,17.7,0.726,30.9,11.9,4.9,2.6,10,16.1,63.8,17.3,35.9,0.481,6.2,18,0.342,15.8,33.2,0.477,6.5,17.9,0.36,11.4,24.4,9.6,21.3,Team2
3529,35,2009,Wisconsin,12,Florida State,5,0,33,22.3,51.1,0.436,12.8,17.7,0.726,30.9,11.9,4.9,2.6,10,16.1,63.8,35,23.4,53.9,0.435,15.3,21.1,0.725,35.8,12.1,8.1,5.8,15.7,18.8,68.3,15.8,33.2,0.477,6.5,17.9,0.36,17.3,35.9,0.481,6.2,18,0.342,9.6,21.3,11.4,24.4,Team1
3530,36,2009,Xavier,4,Portland State,13,0,35,24.2,52.7,0.459,16.4,24.3,0.676,39.4,13.3,5.3,5.1,14.6,18.7,71.7,33,26.1,57.5,0.453,11.5,16.9,0.679,33.8,15.2,7.4,2.8,13.7,16.8,73.2,17.4,35.4,0.491,6.8,17.3,0.394,16.5,32.2,0.511,9.6,25.3,0.38,12,27.4,11.8,22.1,Team1
3531,37,2009,Portland State,13,Xavier,4,0,33,26.1,57.5,0.453,11.5,16.9,0.679,33.8,15.2,7.4,2.8,13.7,16.8,73.2,35,24.2,52.7,0.459,16.4,24.3,0.676,39.4,13.3,5.3,5.1,14.6,18.7,71.7,16.5,32.2,0.511,9.6,25.3,0.38,17.4,35.4,0.491,6.8,17.3,0.394,11.8,22.1,12,27.4,Team2
3532,38,2009,UCLA,6,VCU,11,0,35,27.6,56.4,0.49,12.7,17.6,0.724,32.9,15.5,8.3,3.1,12.6,17.1,75.5,34,25.5,55.2,0.461,14.3,20.3,0.705,33.9,13.8,7.6,4.6,12.7,19.2,71.8,20.1,37.6,0.535,7.5,18.7,0.399,18.9,37.6,0.504,6.5,17.7,0.369,11.3,21.6,10.6,23.2,Team1
3533,39,2009,VCU,11,UCLA,6,0,34,25.5,55.2,0.461,14.3,20.3,0.705,33.9,13.8,7.6,4.6,12.7,19.2,71.8,35,27.6,56.4,0.49,12.7,17.6,0.724,32.9,15.5,8.3,3.1,12.6,17.1,75.5,18.9,37.6,0.504,6.5,17.7,0.369,20.1,37.6,0.535,7.5,18.7,0.399,10.6,23.2,11.3,21.6,Team2
3534,40,2009,Villanova,3,American,14,0,38,26.1,57.7,0.451,18.2,24.2,0.753,38.1,14.5,7.9,3.4,13.3,19.3,76.8,32,23.5,50.4,0.465,10.4,16.1,0.648,32.7,13.2,5.5,2.5,13.2,18.2,64.5,19.6,39.3,0.498,6.5,18.4,0.352,16.3,31.2,0.522,7.2,19.2,0.374,12.6,25.6,9.4,23.3,Team1
3535,41,2009,American,14,Villanova,3,0,32,23.5,50.4,0.465,10.4,16.1,0.648,32.7,13.2,5.5,2.5,13.2,18.2,64.5,38,26.1,57.7,0.451,18.2,24.2,0.753,38.1,14.5,7.9,3.4,13.3,19.3,76.8,16.3,31.2,0.522,7.2,19.2,0.374,19.6,39.3,0.498,6.5,18.4,0.352,9.4,23.3,12.6,25.6,Team2
3536,42,2009,Texas,7,Minnesota,10,0,35,26.2,58.9,0.444,15.2,22.8,0.668,38.8,12.8,6.2,5.3,12.6,19.3,72.3,33,23.7,53.7,0.441,13.2,18.5,0.715,34.4,14.1,8.3,6.1,14.5,17.8,66.3,21.5,42.8,0.502,4.7,16.2,0.293,18,36.3,0.496,5.7,17.4,0.327,14.2,24.7,12,22.4,Team1
3537,43,2009,Minnesota,10,Texas,7,0,33,23.7,53.7,0.441,13.2,18.5,0.715,34.4,14.1,8.3,6.1,14.5,17.8,66.3,35,26.2,58.9,0.444,15.2,22.8,0.668,38.8,12.8,6.2,5.3,12.6,19.3,72.3,18,36.3,0.496,5.7,17.4,0.327,21.5,42.8,0.502,4.7,16.2,0.293,12,22.4,14.2,24.7,Team2
3538,44,2009,Duke,2,Binghamton,15,0,37,26.2,59.1,0.444,17.8,24.4,0.728,36.4,13.3,8.4,3.9,12.3,18.1,77.5,32,24.3,55.1,0.441,15.3,22.9,0.67,34.4,12,7.1,4.2,13.5,20.4,70,19,38.4,0.496,7.2,20.7,0.349,18.3,37.2,0.493,6,18,0.334,13.2,23.2,11.2,23.3,Team1
3539,45,2009,Binghamton,15,Duke,2,0,32,24.3,55.1,0.441,15.3,22.9,0.67,34.4,12,7.1,4.2,13.5,20.4,70,37,26.2,59.1,0.444,17.8,24.4,0.728,36.4,13.3,8.4,3.9,12.3,18.1,77.5,18.3,37.2,0.493,6,18,0.334,19,38.4,0.496,7.2,20.7,0.349,11.2,23.3,13.2,23.2,Team2
